"53879","9.58","-13.606","4339.95","0.0"
"53852","-20.225","57.402","354.41","0.0"
"53798","-20.345","57.531","64.69","0.47662899752883153"
"53762","-1.112","36.646","1162.49","0.3736161661887292"
"53758","-20.128","57.746","310.25","0.035956803972587915"
"53757","-20.205","57.429","245.06","0.4223057803028114"
"53756","-20.207","57.41","354.27","0.09506865483501437"
"53755","-20.204","57.406","354.27","0.13804435133766965"
"53754","-20.2","57.402","354.41","0.03735786236278963"
"53683","8.978","38.789","3134.01","0.0"
"53674","-32.978","27.878","2229.68","0.45908284245102693"
"53623","-16.142","33.632","1077.2","0.44773486817671293"
"53617","-16.145","33.635","1077.2","0.44773486817671293"
"53537","14.181","-16.838","419.01","0.0"
"53536","14.167","-16.846","419.01","0.0"
"53535","14.172","-16.855","419.01","0.0"
"53534","14.191","-16.848","419.01","0.0"
"53533","-33.682","19.001","90.08","0.5217402971496652"
"53531","-33.685","19.003","90.08","0.5217402971496652"
"53530","-33.684","19.003","90.08","0.5217402971496652"
"53509","-33.694","18.976","195.27","0.8827595070592413"
"53508","-33.683","18.98","10426.39","0.7007646847758192"
"53507","-33.683","18.98","10426.39","0.7007646847758192"
"53506","-33.682","18.98","10426.39","0.7007646847758192"
"53505","-33.681","18.98","10426.39","0.7007646847758192"
"53504","-33.681","18.982","10426.39","0.7007646847758192"
"53503","-33.678","18.98","17540.15","0.6097075729571318"
"53502","-33.696","18.994","9090.5","0.5591082981488827"
"53501","-33.696","18.994","9090.5","0.5591082981488827"
"53500","-33.696","18.994","9090.5","0.5591082981488827"
"53499","-33.688","19.004","920.55","0.8978059050813285"
"53498","-33.697","18.994","9090.5","0.5242749598559019"
"53497","-33.697","18.994","9090.5","0.5242749598559019"
"53496","-33.697","18.996","9090.5","0.5396171827732188"
"53486","-33.682","18.977","42.13","0.7330952065463379"
"53485","-33.678","18.98","17540.15","0.6097075729571318"
"53484","-33.669","18.997","9810.4","0.6073374253135907"
"53483","-33.67","19.002","4431.95","0.8185789199167022"
"53482","-33.67","19.002","4431.95","0.8185789199167022"
"53481","-33.684","19.004","94.93","0.6583509236646597"
"53480","-33.683","19.004","94.93","0.6583509236646597"
"53479","-33.671","19.001","1331.24","0.9211793860458359"
"53478","-33.681","19.013","95.08","0.6112724001423023"
"53477","-33.67","19.001","4431.95","0.8185789199167022"
"53476","-33.67","19.001","4431.95","0.8185789199167022"
"53474","-33.667","18.998","9810.4","0.6073374253135907"
"53473","-33.666","18.981","22539.88","0.6096210361368357"
"53472","-33.674","18.977","79.28","0.732537504839627"
"53471","-33.683","18.977","42.13","0.7330952065463379"
"53468","-33.701","18.992","9090.5","0.5242749598559019"
"53467","-33.697","18.979","3262.95","0.7170757441091389"
"53466","-33.699","18.993","9090.5","0.5242749598559019"
"53465","-33.698","18.994","9090.5","0.5242749598559019"
"53464","-33.693","19.0","11837.55","0.5957917812385114"
"53463","-33.696","18.996","9090.5","0.5588415361445925"
"53462","-33.681","18.98","10426.39","0.7007646847758192"
"53461","-33.683","19.002","90.08","0.5217402971496652"
"53460","-33.671","18.999","11772.41","0.5286308252919607"
"53459","-33.67","19.0","4431.95","0.8185789199167022"
"53458","-33.669","18.999","9810.4","0.6073374253135907"
"53457","-33.671","18.997","11772.41","0.5286308252919607"
"53455","-33.681","18.982","10426.39","0.7007646847758192"
"53454","-33.68","18.979","10426.39","0.6866279605596716"
"53452","-33.682","18.978","42.13","0.7330952065463379"
"53451","-33.682","18.979","10426.39","0.6866279605596716"
"53449","-33.682","18.979","10426.39","0.6866279605596716"
"53448","-33.682","18.979","10426.39","0.6866279605596716"
"53447","-33.689","18.976","195.27","0.8827595070592413"
"53444","-33.676","18.977","79.28","0.732537504839627"
"53441","-33.68","18.981","10426.39","0.7007646847758192"
"53440","-33.68","18.982","10426.39","0.7007646847758192"
"53439","-33.681","18.981","10426.39","0.7007646847758192"
"53438","-33.681","18.981","10426.39","0.7007646847758192"
"53437","-33.68","18.981","10426.39","0.7007646847758192"
"53436","-33.68","18.983","10426.39","0.7007646847758192"
"53435","-33.68","18.982","10426.39","0.7007646847758192"
"53411","9.47","-13.743","1526.07","0.0"
"53407","7.313","13.578","30.71","0.0"
"53405","7.307","13.595","30.71","0.0"
"53373","-3.223","40.122","4190.91","0.0"
"53371","-3.207","40.124","4190.91","0.3599838698516465"
"53370","-3.22","40.107","4063.74","0.09995116842584101"
"53349","-3.219","40.103","3731.71","0.08976726379573782"
"53348","-3.224","40.102","4073.32","0.058647567484679544"
"53342","-20.008","57.651","967.55","0.4148134667593746"
"53338","-20.338","57.521","64.69","0.4899355589506318"
"53336","-3.207","40.12","3590.0","0.40823942063851115"
"53290","14.729","-17.273","1534.59","0.0"
"53286","34.039","-6.812","29261.81","0.2687280926538252"
"53282","14.728","-17.273","1534.59","0.0"
"53280","-20.169","57.494","2414.44","0.32431158113313363"
"53278","-20.174","57.494","1599.84","0.4696090667865027"
"53277","14.728","-17.273","1534.59","0.0"
"53276","-20.172","57.487","2096.58","0.4529843074029222"
"53275","-20.335","57.516","2773.8","0.5509661083270854"
"53274","-20.163","57.495","2414.44","0.5559650396462544"
"53273","-20.329","57.506","3213.79","0.3959865406758337"
"53272","5.247","-3.993","",""
"53271","-20.172","57.485","2096.58","0.4529843074029222"
"53266","-20.12","57.732","334.29","0.2648771562325615"
"53265","-20.333","57.51","3213.79","0.3488793603847863"
"53261","33.472","-7.941","875.32","0.058321528126849806"
"53248","3.88","11.491","4562.89","0.8477737738439233"
"53241","-21.46","47.095","71.23","0.0"
"53227","-22.574","17.091","729.64","0.3978832828514238"
"53224","10.597","14.348","212.62","0.0"
"53218","10.604","14.308","212.62","0.0"
"53213","10.597","14.35","212.62","0.0"
"53209","9.025","38.795","4904.56","0.20949014735066612"
"53208","10.587","14.312","212.62","0.0"
"53207","7.258","5.177","1639.09","0.0"
"53204","-20.443","57.552","114.81","0.3860171429139728"
"53203","-1.961","30.048","15648.11","0.5123047732914927"
"53202","-22.596","17.092","983.98","0.5381717495559334"
"53201","-20.503","57.529","338.5","0.686594611928921"
"53199","-20.511","57.545","44.25","0.4576246839806064"
"53196","3.878","11.51","16124.72","0.21683415277908563"
"53194","-20.055","57.618","444.75","0.34648123662524777"
"53193","-20.521","57.534","677.7","0.46735281097824"
"53192","7.258","5.187","1639.09","0.4120670616012292"
"53190","-20.278","57.38","164.71","0.5220720374144467"
"53185","9.025","38.779","5206.55","0.5744150554423221"
"53180","3.846","11.483","16124.72","0.0"
"53179","10.597","14.347","212.62","0.0"
"53178","9.014","38.795","3134.12","0.19903897372151824"
"53177","-20.392","57.694","622.5","0.4680700058414692"
"53176","9.02","38.778","6061.72","0.6034442711222091"
"53174","-20.519","57.517","796.11","0.23216984614844538"
"53173","3.84","11.526","16124.72","0.0"
"53171","-20.031","57.635","983.4","0.3200275297590442"
"53170","-21.435","47.093","71.23","0.0"
"53169","-21.441","47.097","71.23","0.0"
"53168","-20.499","57.502","1163.23","0.2825056606862476"
"53166","4.526","10.28","5.5","0.0"
"53165","-21.414","47.117","71.23","0.0"
"53149","-20.223","57.545","834.52","0.48489472873642203"
"53144","10.579","14.286","212.62","0.0"
"53143","3.516","11.514","39.45","0.0"
"53131","5.459","10.061","240.12","0.0"
"53130","5.454","10.078","240.12","0.0"
"53128","5.442","10.068","240.12","0.0"
"53127","5.466","10.078","240.12","0.0"
"53126","5.435","10.06","240.12","0.0"
"53124","5.44","10.065","240.12","0.0"
"53120","5.457","10.06","240.12","0.0"
"53119","5.439","10.048","240.12","0.0"
"53117","5.439","10.045","240.12","0.0"
"53116","5.458","10.057","240.12","0.0"
"53113","5.459","10.048","240.12","0.0"
"53112","5.434","10.058","240.12","0.0"
"53110","14.709","-17.28","",""
"53109","14.716","-17.259","1534.59","0.0"
"53106","-6.815","39.297","9302.79","0.24296287253817653"
"53105","-6.826","39.313","6636.64","0.20017583137358147"
"53103","-6.824","39.312","9357.12","0.18674621900881577"
"53102","-6.817","39.311","9467.48","0.23888775048903998"
"53100","-6.736","39.277","6406.4","0.0"
"53099","-6.837","39.334","3982.86","0.4258015642520103"
"53097","-6.833","39.342","1920.47","0.3512429215064463"
"53096","8.99","38.764","13901.63","0.5208673884628324"
"53095","-6.756","39.278","6406.4","0.0"
"53090","9.259","12.45","2260.51","0.43539953373351875"
"53079","14.716","-17.435","17154.54","0.0"
"53077","5.595","-0.205","16167.49","0.0"
"53036","3.856","11.507","16124.72","0.0"
"53020","8.993","38.796","3134.01","0.0"
"53019","8.98","38.784","3134.01","0.04426994721458662"
"53016","10.624","14.33","212.62","0.0"
"53013","-20.307","57.493","3215.39","0.32933033997207567"
"53011","-3.343","40.02","3340.31","0.5206549490108022"
"53010","-3.338","40.017","3340.31","0.5204828092992185"
"53007","6.144","1.255","8471.6","0.16731727182586328"
"52997","9.391","2.64","757.75","0.0"
"52992","3.872","11.508","16124.72","0.21683415277908563"
"52983","4.53","10.3","5.5","0.0"
"52982","14.729","-17.283","1534.59","0.0"
"52981","14.728","-17.275","1534.59","0.0"
"52980","14.732","-17.268","1534.59","0.0"
"52979","6.138","1.237","6971.55","0.19795318694241237"
"52977","6.144","1.235","6971.55","0.19795318694241237"
"52976","6.149","1.236","8543.45","0.14798601315378998"
"52974","6.151","1.232","8543.45","0.14798601315378998"
"52971","9.008","38.77","17451.96","0.4639672909734851"
"52961","10.589","14.337","212.62","0.0"
"52949","9.326","2.617","757.75","0.0"
"52948","9.324","2.638","757.75","0.0"
"52943","-16.225","33.597","1077.2","0.02577051615298688"
"52921","-25.907","32.553","5017.06","0.13651312997478973"
"52920","-25.906","32.552","5017.06","0.13651312997478973"
"52919","-25.908","32.552","5017.06","0.13651312997478973"
"52913","-25.89","32.557","5017.06","0.001990236437999976"
"52912","-25.908","32.553","5017.06","0.13651312997478973"
"52911","8.994","38.761","19554.32","0.2705386840350354"
"52909","10.587","14.332","212.62","0.0"
"52907","-16.186","33.596","1077.2","0.0"
"52906","-16.182","33.579","1077.2","0.0"
"52905","14.419","-16.997","419.01","0.0"
"52901","14.404","-16.954","419.01","0.0"
"52890","14.778","-17.31","1534.59","0.4503521249791297"
"52882","-1.261","36.861","53370.58","0.7285812199893815"
"52881","11.139","2.928","75.15","0.0"
"52880","11.141","2.934","75.15","0.0"
"52875","9.652","-13.617","5175.41","0.0581005964614623"
"52864","9.059","13.654","123.44","0.0"
"52863","9.069","13.67","123.44","0.0"
"52855","9.001","38.78","3134.01","0.08541550916739193"
"52853","10.584","14.323","212.62","0.0"
"52852","10.589","14.336","212.62","0.0"
"52851","10.593","14.349","212.62","0.0"
"52850","10.589","14.336","212.62","0.0"
"52849","10.591","14.337","212.62","0.0"
"52839","9.581","-13.614","4339.95","0.3089704798769623"
"52836","-21.111","55.243","318.29","0.43543238755986446"
"52830","9.64","-13.597","5131.43","0.021097566211042418"
"52829","9.651","-13.616","5175.41","0.0581005964614623"
"52825","6.636","1.701","499.28","0.12000280403779041"
"52823","10.609","14.317","212.62","0.0"
"52822","10.607","14.32","212.62","0.0"
"52821","10.617","14.343","212.62","0.0"
"52819","9.637","-13.6","5131.43","0.06782138393826379"
"52818","-16.133","33.599","1077.2","0.0"
"52805","-3.223","40.124","4190.91","0.0"
"52804","9.393","2.624","757.75","0.0"
"52803","9.374","2.624","757.75","0.0"
"52801","-1.31","36.757","1636.22","0.6764876890268952"
"52800","-1.296","36.75","3546.99","0.8727325362177544"
"52797","9.651","-13.614","5175.41","0.0581005964614623"
"52796","9.633","-13.603","5131.43","0.06782138393826379"
"52795","9.652","-13.615","5175.41","0.0581005964614623"
"52794","9.631","-13.61","5357.49","0.05925294284247919"
"52793","3.999","13.174","6.81","0.0"
"52792","6.952","1.695","224.59","0.0"
"52791","6.933","1.708","224.59","0.14627039627035018"
"52790","6.95","1.689","224.59","0.0"
"52787","-25.957","32.616","",""
"52786","9.565","-13.624","5608.69","0.41191831820692393"
"52784","9.348","2.639","757.75","0.0"
"52776","9.572","-13.665","1526.07","0.09383649874376714"
"52773","9.591","-13.647","5800.1","0.5128454912419543"
"52772","9.573","-13.644","14018.56","0.42405354044923"
"52764","9.605","-13.604","4339.95","0.2991143339591383"
"52763","9.612","-13.644","5800.1","0.0"
"52762","9.594","-13.645","8835.83","0.5773273040821953"
"52757","10.569","14.266","212.62","0.0"
"52756","10.567","14.286","212.62","0.0"
"52755","10.577","14.285","212.62","0.0"
"52754","10.55","14.276","212.62","0.0"
"52753","10.57","14.267","212.62","0.0"
"52752","10.57","14.267","212.62","0.0"
"52751","10.571","14.266","212.62","0.0"
"52750","10.576","14.264","212.62","0.0"
"52749","10.571","14.266","212.62","0.0"
"52747","10.571","14.266","212.62","0.0"
"52746","10.583","14.27","212.62","0.0"
"52744","9.556","-13.638","4618.13","0.6691193916693638"
"52742","7.293","13.587","30.71","0.0"
"52738","6.155","1.219","8567.55","0.1426136993656279"
"52737","6.155","1.21","8567.55","0.1426136993656279"
"52736","6.155","1.209","8567.55","0.1426136993656279"
"52735","6.154","1.216","8567.55","0.24104643612839738"
"52734","9.653","-13.614","5175.41","0.0581005964614623"
"52733","-20.039","57.618","416.94","0.2637241650537658"
"52732","-20.036","57.615","640.85","0.30377220499342283"
"52731","-20.029","57.634","983.4","0.31302999221179234"
"52730","-20.028","57.635","901.29","0.1948943713028365"
"52729","-20.027","57.635","901.29","0.1948943713028365"
"52728","-20.027","57.635","901.29","0.1948943713028365"
"52725","9.541","-13.666","1526.07","0.0"
"52723","10.621","14.315","212.62","0.0"
"52722","10.611","14.316","212.62","0.0"
"52720","10.608","14.319","212.62","0.0"
"52717","10.608","14.319","212.62","0.0"
"52715","9.605","-13.602","4339.95","0.10242086343457182"
"52714","9.604","-13.602","4339.95","0.10242086343457182"
"52712","3.784","11.484","16124.72","0.0"
"52710","9.605","-13.602","4339.95","0.10242086343457182"
"52709","9.605","-13.602","4339.95","0.10242086343457182"
"52708","9.594","-13.597","4339.95","0.0"
"52706","9.604","-13.602","4339.95","0.10242086343457182"
"52701","-15.125","39.249","2538.81","0.0"
"52695","9.351","2.624","757.75","0.0"
"52688","-1.104","35.866","292.39","0.0"
"52687","-20.004","57.664","1105.39","0.005825181953111893"
"52686","-23.855","35.324","482.24","0.0"
"52683","9.556","-13.634","4618.13","0.6691193916693638"
"52682","9.561","-13.626","",""
"52681","9.563","-13.626","5608.69","0.41191831820692393"
"52680","9.565","-13.618","4339.95","0.1131048426637929"
"52679","9.717","-13.466","5927.7","0.010692174030399487"
"52678","9.583","-13.649","8917.59","0.5951428160614374"
"52677","9.562","-13.626","",""
"52676","9.562","-13.626","",""
"52675","9.564","-13.623","5608.69","0.41191831820692393"
"52674","9.564","-13.623","5608.69","0.41191831820692393"
"52673","9.564","-13.622","5608.69","0.41191831820692393"
"52672","9.565","-13.622","5608.69","0.41191831820692393"
"52671","9.564","-13.623","5608.69","0.41191831820692393"
"52670","9.646","-13.555","4537.53","0.07964061604885693"
"52669","9.641","-13.55","4339.95","0.021771756880945754"
"52668","9.585","-13.638","13964.63","0.29425242663009854"
"52667","9.586","-13.638","13964.63","0.29425242663009854"
"52666","9.583","-13.64","13964.63","0.29425242663009854"
"52665","9.61","-13.632","5800.1","0.15785158093440113"
"52664","9.588","-13.641","8835.83","0.3554205901685078"
"52663","9.666","-13.55","5131.43","0.04217050607725249"
"52662","9.643","-13.624","5800.1","0.05385165773003825"
"52661","9.597","-13.587","4339.95","0.0"
"52660","9.592","-13.617","4339.95","0.34295867811657993"
"52659","9.592","-13.618","4339.95","0.34295867811657993"
"52658","9.587","-13.617","4339.95","0.34295867811657993"
"52657","9.602","-13.636","8476.0","0.353043042843042"
"52656","3.995","13.182","6.81","0.0"
"52654","9.66","-13.603","5131.43","0.0"
"52653","9.682","-13.57","5131.43","0.0"
"52652","9.659","-13.572","5131.43","0.0"
"52646","9.616","-13.616","7770.11","0.30162791278878864"
"52644","3.89","11.555","53.35","0.49815593050674756"
"52643","9.62","-13.611","5457.97","0.34978478728599016"
"52642","9.622","-13.604","5263.67","0.24772888117646377"
"52638","9.653","-13.614","5175.41","0.0581005964614623"
"52636","9.615","-13.628","5800.1","0.14367859872266944"
"52635","9.606","-13.621","8138.86","0.4388758823491336"
"52634","9.604","-13.602","4339.95","0.10242086343457182"
"52633","9.607","-13.621","8138.86","0.4388758823491336"
"52632","9.615","-13.618","7770.11","0.30162791278878864"
"52631","9.61","-13.621","8138.86","0.4388758823491336"
"52630","9.605","-13.622","8138.86","0.3491735161700875"
"52629","9.604","-13.621","8138.86","0.44069644173863864"
"52628","9.605","-13.621","8138.86","0.4388758823491336"
"52627","9.622","-13.597","4651.91","0.10737278592279706"
"52626","9.589","-13.613","4339.95","0.34295867811657993"
"52625","9.558","-13.651","1526.07","0.44044242303140846"
"52624","9.589","-13.615","4339.95","0.34295867811657993"
"52623","9.614","-13.616","7770.11","0.30162791278878864"
"52622","9.589","-13.616","4339.95","0.34295867811657993"
"52620","9.502","-13.718","",""
"52619","9.511","-13.703","1526.07","0.0"
"52618","9.622","-13.604","5263.67","0.24772888117646377"
"52617","9.623","-13.605","5263.67","0.2193988376896956"
"52616","9.621","-13.61","5263.67","0.34410245784204396"
"52604","9.633","-13.61","5357.49","0.05925294284247919"
"52600","9.555","-13.652","1526.07","0.44044242303140846"
"52599","9.558","-13.671","1526.07","0.0"
"52598","9.654","-13.611","5131.43","0.04704238431173072"
"52595","9.677","-13.572","5131.43","0.0"
"52593","9.668","-13.581","5131.43","0.0"
"52591","9.514","-13.723","1526.07","0.0"
"52588","9.66","-13.592","5131.43","0.0"
"52587","9.661","-13.597","5131.43","0.0"
"52584","-3.315","40.082","399.69","0.1892716855562588"
"52583","-3.31","40.074","375.69","0.1994448656264336"
"52582","9.677","-13.572","5131.43","0.0"
"52581","9.681","-13.555","5131.43","0.0"
"52573","9.613","-13.646","5800.1","0.0"
"52572","10.612","14.342","212.62","0.0"
"52568","9.576","-13.666","1526.07","0.09383649874376714"
"52566","9.607","-13.633","5800.1","0.15785158093440113"
"52562","9.616","-13.615","7770.11","0.30162791278878864"
"52561","9.578","-13.642","14018.56","0.42405354044923"
"52560","9.622","-13.605","5263.67","0.2193988376896956"
"52558","5.259","-3.98","7232.2","0.0"
"52555","9.623","-13.621","5800.1","0.04624316822123679"
"52540","-20.118","57.57","771.76","0.3062626656339816"
"52538","-20.134","57.558","1184.36","0.4834995500608611"
"52527","-3.205","40.114","3590.0","0.40823942063851115"
"52500","-25.97","32.571","7529.45","0.48346027930326274"
"52489","9.043","13.672","0.0","0.49999999999959494"
"52488","9.039","13.664","0.0","0.49999999999959494"
"52484","-3.223","40.12","4190.91","0.015172122522315803"
"52483","6.449","2.363","0.0","0.4999999999999764"
"52481","-3.204","40.112","3374.7","0.5081425320381123"
"52480","-3.217","40.101","3731.71","0.08976726379573782"
"52477","-3.204","40.12","3590.0","0.48780766576385715"
"52472","6.181","1.198","8407.26","0.14363901793632897"
"52470","6.471","2.365","2120.48","0.0"
"52469","6.513","2.365","2120.48","0.0"
"52467","6.496","2.37","2120.48","0.0"
"52466","6.508","2.357","2120.48","0.0"
"52465","6.498","2.355","2120.48","0.0"
"52463","6.488","2.35","2120.48","0.0"
"52461","-25.968","32.397","156.14","0.0"
"52460","9.608","-13.635","5800.1","0.15785158093440113"
"52459","-25.928","32.584","9397.15","0.3765866013321273"
"52458","7.508","1.179","104.87","0.0"
"52457","7.517","1.169","104.87","0.0"
"52456","7.51","1.152","104.87","0.0"
"52455","-23.867","35.326","482.24","0.0"
"52454","-23.866","35.327","482.24","0.0"
"52453","-23.869","35.33","482.24","0.0"
"52452","-23.868","35.334","482.24","0.0"
"52451","-23.868","35.332","482.24","0.0"
"52450","-23.854","35.325","482.24","0.0"
"52449","-14.554","40.678","939.77","0.0"
"52448","-25.069","33.701","1068.02","0.14831651092674775"
"52447","-25.065","33.705","1068.02","0.014980992865300745"
"52446","-23.826","35.342","482.24","0.0"
"52431","-25.669","32.656","507.28","0.0"
"52430","-25.612","32.664","507.28","0.0"
"52429","-25.63","32.666","507.28","0.0"
"52428","-25.6","32.681","507.28","0.22347618672129324"
"52427","-25.594","32.658","352.55","0.5858947976431957"
"52426","-25.585","32.676","46.97","0.4298012255266987"
"52425","-25.531","32.665","46.97","0.0"
"52424","-25.511","32.647","46.97","0.0"
"52423","-25.48","32.652","46.97","0.0"
"52422","-25.457","32.681","46.97","0.0"
"52421","-25.42","32.771","224.06","0.0"
"52420","-25.419","32.782","224.06","0.0"
"52418","-25.416","32.803","224.06","0.40013835579737567"
"52417","-25.402","32.817","16.38","0.47535205280870446"
"52416","-25.364","32.823","224.06","0.0"
"52415","-25.39","32.804","224.06","0.36483531196984526"
"52414","-25.365","32.805","224.06","0.0"
"52413","-25.263","32.861","86.55","0.0"
"52412","-25.262","32.879","86.55","0.0"
"52411","-25.249","32.844","86.55","0.0"
"52410","-25.247","32.87","86.55","0.0"
"52406","-19.837","34.878","745.54","0.0"
"52405","-25.183","32.829","86.55","0.0"
"52404","-25.157","32.825","86.55","0.0"
"52403","-25.131","32.804","86.55","0.0"
"52402","-25.074","32.848","86.55","0.0"
"52401","-25.068","32.875","86.55","0.3139589871457315"
"52400","-19.824","34.862","745.54","0.0"
"52399","-25.074","32.889","68.3","0.2426192596799711"
"52398","-25.897","32.49","382.74","0.4397906500419883"
"52397","-19.812","34.841","745.54","0.020689701424468018"
"52396","-25.898","32.491","382.74","0.4397906500419883"
"52395","-25.038","32.809","98.43","0.38295774916166336"
"52394","-25.9","32.49","382.74","0.4397906500419883"
"52393","-25.901","32.49","382.74","0.4397906500419883"
"52392","-25.919","32.494","382.74","0.46555094722743423"
"52391","-25.047","33.688","1068.02","0.0"
"52390","-25.908","32.482","3178.41","0.6829340784166913"
"52388","-19.828","34.857","745.54","0.0"
"52387","-25.05","32.789","86.55","0.34394157951664484"
"52386","-19.827","34.855","745.54","0.0"
"52385","-25.051","32.659","26.31","0.0"
"52384","-25.038","32.639","26.31","0.0"
"52383","-25.025","32.665","26.31","0.0"
"52381","-25.014","32.675","26.31","0.0"
"52380","-19.842","34.857","745.54","0.0"
"52377","-25.033","32.646","26.31","0.0"
"52376","-25.025","32.63","26.31","0.0"
"52375","-19.848","34.858","745.54","0.0"
"52374","-19.847","34.856","745.54","0.0"
"52373","-25.906","32.424","531.61","0.8101832694515578"
"52372","-19.849","34.857","745.54","0.0"
"52371","-25.961","32.439","6187.12","0.48318603809072247"
"52370","-25.978","32.447","215.08","0.6196375142323726"
"52369","-25.981","32.419","156.14","0.0"
"52368","-25.981","32.419","156.14","0.0"
"52367","-25.075","32.849","86.55","0.0"
"52366","-25.956","32.426","355.65","0.7509197946683029"
"52365","-25.975","32.412","156.14","0.0"
"52364","-25.956","32.432","5482.4","0.5427111705408552"
"52363","-25.055","33.009","69.91","0.0"
"52362","-25.966","32.437","208.07","0.6079749641855892"
"52361","-25.966","32.438","1448.6","0.8290408103162167"
"52360","-25.966","32.438","1448.6","0.8290408103162167"
"52359","-25.966","32.438","1448.6","0.8290408103162167"
"52358","-25.967","32.438","1448.6","0.8290408103162167"
"52357","-25.024","33.086","515.97","0.0"
"52356","-25.025","33.087","515.97","0.0"
"52355","-25.023","33.089","515.97","0.0"
"52354","-25.016","33.102","515.97","0.0"
"52353","-25.039","33.113","515.97","0.0"
"52352","-25.98","32.422","156.14","0.0"
"52351","-25.039","33.098","515.97","0.0"
"52350","-25.964","32.556","5413.24","0.6175232260504371"
"52349","-25.977","32.447","215.08","0.6196375142323726"
"52348","-24.998","33.168","110.5","0.39292013101529294"
"52347","-24.983","33.19","110.5","0.0"
"52346","-25.932","32.492","6187.12","0.3436728235417908"
"52345","-25.98","32.423","156.14","0.0"
"52344","-24.959","33.208","110.5","0.0"
"52343","-24.96","33.226","110.5","0.0"
"52342","-25.98","32.422","156.14","0.0"
"52340","-24.945","33.24","110.5","0.0"
"52339","-24.94","33.338","110.5","0.0"
"52338","-25.944","32.515","5017.06","0.0930736562750407"
"52337","-25.981","32.424","156.14","0.0"
"52336","-24.946","33.345","110.5","0.026320301783242184"
"52334","-24.933","33.4","170.03","0.08871963771093996"
"52333","-25.99","32.416","156.14","0.0"
"52332","-25.996","32.413","156.14","0.0"
"52331","-25.994","32.415","156.14","0.0"
"52330","-19.843","34.855","745.54","0.0"
"52329","-25.997","32.413","156.14","0.0"
"52328","-24.949","33.444","170.03","0.0"
"52326","-25.997","32.411","156.14","0.0"
