,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
77,53308.0,260.0,Fried Chicken Joint,,,,,,,
78,53298.0,17.0,Bistro,,,,,,,
79,53297.0,128.0,Bistro,,,,,,,
80,53296.0,113.0,Bistro,,,,,,,
81,53295.0,44.0,Bistro,,,,,,,
82,53293.0,205.0,Supermarket,,,,,,,
83,53292.0,300.0,Laundromat,,,,,,,
84,53289.0,58.0,Mexican Restaurant,,,,,,,
85,53287.0,9.0,Bus Stop,,,,,,,
86,53283.0,442.0,Shopping Mall,,,,,,,
87,53159.0,126.0,Beach,,,,,,,
88,53083.0,216.0,Donut Shop,,,,,,,
89,53082.0,192.0,Breakfast Spot,,,,,,,
90,53081.0,166.0,Breakfast Spot,,,,,,,
91,53080.0,140.0,Breakfast Spot,,,,,,,
92,53073.0,406.0,BBQ Joint,,,,,,,
93,53072.0,332.0,BBQ Joint,,,,,,,
94,53071.0,52.0,BBQ Joint,,,,,,,
95,53063.0,181.0,Bakery,,,,,,,
96,53035.0,39.0,Soccer Stadium,,,,,,,
97,52958.0,34.0,Peruvian Restaurant,,,,,,,
98,52942.0,250.0,Convenience Store,,,,,,,
99,52941.0,372.0,Convenience Store,,,,,,,
100,52939.0,417.0,Convenience Store,,,,,,,
101,52938.0,30.0,Convenience Store,,,,,,,
102,52936.0,382.0,Convenience Store,,,,,,,
103,52930.0,319.0,Convenience Store,,,,,,,
104,52929.0,214.0,Convenience Store,,,,,,,
105,52928.0,316.0,Convenience Store,,,,,,,
106,52927.0,306.0,Convenience Store,,,,,,,
107,52926.0,232.0,Convenience Store,,,,,,,
108,52925.0,40.0,Laundromat,,,,,,,
109,52924.0,80.0,Bus Station,,,,,,,
110,52923.0,80.0,Laundromat,,,,,,,
111,52922.0,66.0,Bus Station,,,,,,,
112,52816.0,414.0,Skating Rink,,,,,,,
113,52815.0,453.0,Skating Rink,,,,,,,
114,52814.0,377.0,Skating Rink,,,,,,,
115,52813.0,370.0,Skating Rink,,,,,,,
116,52812.0,346.0,Skating Rink,,,,,,,
117,52811.0,286.0,Skating Rink,,,,,,,
118,52810.0,92.0,Skating Rink,,,,,,,
119,52809.0,205.0,Skating Rink,,,,,,,
120,52760.0,16.0,Skating Rink,,,,,,,
121,52759.0,57.0,Skating Rink,,,,,,,
122,52758.0,97.0,Skating Rink,,,,,,,
123,52496.0,450.0,Playground,,,,,,,
124,52495.0,210.0,Skating Rink,,,,,,,
125,52494.0,228.0,Skating Rink,,,,,,,
126,52493.0,246.0,Skating Rink,,,,,,,
127,52492.0,235.0,Skating Rink,,,,,,,
128,52491.0,225.0,Skating Rink,,,,,,,
129,52490.0,207.0,Skating Rink,,,,,,,
130,52485.0,198.0,Skating Rink,,,,,,,
131,52479.0,204.0,Pool,,,,,,,
132,52439.0,21.0,Food Stand,,,,,,,
133,52438.0,40.0,Food Stand,,,,,,,
134,52437.0,34.0,Soccer Field,,,,,,,
135,52419.0,143.0,Mexican Restaurant,,,,,,,
136,52407.0,113.0,Gym,,,,,,,
137,52031.0,369.0,Park,,,,,,,
138,51915.0,259.0,Garden Center,,,,,,,
139,51913.0,426.0,Pizza Place,,,,,,,
140,51909.0,106.0,Bakery,,,,,,,
141,51908.0,52.0,Pizza Place,,,,,,,
142,51907.0,249.0,Fast Food Restaurant,,,,,,,
143,51906.0,384.0,Burger Joint,,,,,,,
144,51905.0,92.0,Farmers Market,,,,,,,
145,51904.0,171.0,Farmers Market,,,,,,,
146,51903.0,202.0,Steakhouse,,,,,,,
147,51901.0,144.0,Plaza,,,,,,,
148,51899.0,468.0,Gym,,,,,,,
149,51898.0,336.0,Gym,,,,,,,
150,51894.0,399.0,Dessert Shop,,,,,,,
151,51893.0,327.0,Shopping Mall,,,,,,,
152,51892.0,456.0,Pizza Place,,,,,,,
153,51776.0,104.0,Sushi Restaurant,,,,,,,
154,51586.0,112.0,Hotel,,,,,,,
155,50827.0,29.0,Hotel,,,,,,,
156,50823.0,318.0,Taco Place,,,,,,,
157,50822.0,66.0,Bakery,,,,,,,
158,50779.0,54.0,Mexican Restaurant,,,,,,,
159,50130.0,178.0,Convenience Store,,,,,,,
160,50129.0,163.0,Convenience Store,,,,,,,
161,50128.0,155.0,Convenience Store,,,,,,,
162,50127.0,157.0,Breakfast Spot,,,,,,,
163,49944.0,154.0,Breakfast Spot,,,,,,,
164,49915.0,50.0,Coffee Shop,,,,,,,
165,49838.0,249.0,Mexican Restaurant,,,,,,,
166,49698.0,382.0,Park,,,,,,,
167,49696.0,468.0,Park,,,,,,,
168,49113.0,143.0,Fast Food Restaurant,,,,,,,
169,48985.0,349.0,Pharmacy,,,,,,,
170,48947.0,77.0,American Restaurant,,,,,,,
171,48946.0,175.0,Breakfast Spot,,,,,,,
172,48227.0,397.0,Beach,,,,,,,
173,48226.0,154.0,Electronics Store,,,,,,,
174,48045.0,154.0,Breakfast Spot,,,,,,,
175,48044.0,19.0,Hotel,,,,,,,
176,48043.0,73.0,Breakfast Spot,,,,,,,
177,48042.0,119.0,Breakfast Spot,,,,,,,
178,47958.0,127.0,Golf Course,,,,,,,
179,47656.0,28.0,Burger Joint,,,,,,,
180,47655.0,61.0,Coffee Shop,,,,,,,
181,47654.0,49.0,Outdoor Sculpture,,,,,,,
182,47653.0,30.0,Café,,,,,,,
183,47618.0,360.0,Park,,,,,,,
184,47603.0,154.0,Deli / Bodega,,,,,,,
185,47566.0,362.0,Food Truck,,,,,,,
186,47561.0,258.0,Shoe Store,,,,,,,
187,47560.0,467.0,Deli / Bodega,,,,,,,
188,47559.0,44.0,Auto Garage,,,,,,,
189,47558.0,470.0,Food Stand,,,,,,,
190,47512.0,148.0,Gift Shop,,,,,,,
191,47509.0,115.0,Golf Course,,,,,,,
192,47413.0,52.0,Coffee Shop,,,,,,,
193,47391.0,238.0,Park,,,,,,,
194,47388.0,119.0,Convenience Store,,,,,,,
195,47387.0,110.0,Convenience Store,,,,,,,
196,47386.0,467.0,Disc Golf,,,,,,,
197,47372.0,187.0,Wings Joint,,,,,,,
198,47371.0,297.0,Breakfast Spot,,,,,,,
199,47370.0,410.0,Donut Shop,,,,,,,
200,47369.0,233.0,Breakfast Spot,,,,,,,
201,47368.0,171.0,Convenience Store,,,,,,,
202,47367.0,133.0,Breakfast Spot,,,,,,,
203,47328.0,160.0,Sandwich Place,,,,,,,
204,47283.0,210.0,Gas Station,,,,,,,
205,47260.0,251.0,Thrift / Vintage Store,,,,,,,
206,46999.0,74.0,Donut Shop,,,,,,,
207,46889.0,359.0,Luggage Store,,,,,,,
208,46854.0,483.0,Mexican Restaurant,,,,,,,
209,46794.0,180.0,Campground,,,,,,,
210,46765.0,368.0,Clothing Store,,,,,,,
211,46757.0,89.0,Coffee Shop,,,,,,,
212,46717.0,477.0,Pet Store,,,,,,,
213,46612.0,52.0,Street Art,,,,,,,
214,46607.0,389.0,Convenience Store,,,,,,,
215,46606.0,479.0,Convenience Store,,,,,,,
216,46590.0,281.0,Gas Station,,,,,,,
217,46588.0,219.0,Spa,,,,,,,
218,46568.0,488.0,Mountain,,,,,,,
219,46455.0,473.0,Tourist Information Center,,,,,,,
220,46444.0,470.0,Business Service,,,,,,,
221,46441.0,424.0,Tourist Information Center,,,,,,,
222,46440.0,329.0,Lake,,,,,,,
223,46439.0,353.0,Tourist Information Center,,,,,,,
224,46411.0,409.0,Park,,,,,,,
225,46394.0,259.0,Performing Arts Venue,,,,,,,
226,46248.0,263.0,Bed & Breakfast,,,,,,,
227,46181.0,292.0,Music Venue,,,,,,,
228,45993.0,228.0,Bed & Breakfast,,,,,,,
229,45955.0,296.0,Bed & Breakfast,,,,,,,
230,45803.0,32.0,Mexican Restaurant,,,,,,,
231,45736.0,125.0,Yoga Studio,,,,,,,
232,45673.0,340.0,Park,,,,,,,
233,45493.0,240.0,Shop & Service,,,,,,,
234,45484.0,32.0,Ice Cream Shop,,,,,,,
235,45483.0,265.0,Pizza Place,,,,,,,
236,45461.0,10.0,Argentinian Restaurant,,,,,,,
237,45413.0,318.0,Pool,,,,,,,
238,45408.0,150.0,Gun Range,,,,,,,
239,45266.0,369.0,Auto Garage,,,,,,,
240,45216.0,297.0,Fish Market,,,,,,,
241,45215.0,275.0,Fish Market,,,,,,,
242,45022.0,67.0,Shopping Mall,,,,,,,
243,44325.0,330.0,Bed & Breakfast,,,,,,,
244,44115.0,374.0,Construction & Landscaping,,,,,,,
245,44004.0,308.0,Playground,,,,,,,
246,44003.0,379.0,Lake,,,,,,,
247,44002.0,265.0,Bakery,,,,,,,
248,44001.0,377.0,Bakery,,,,,,,
249,44000.0,397.0,Bakery,,,,,,,
250,43977.0,161.0,Bakery,,,,,,,
251,43976.0,208.0,Bakery,,,,,,,
252,43974.0,433.0,Bakery,,,,,,,
253,43973.0,403.0,Bakery,,,,,,,
254,43972.0,89.0,Bakery,,,,,,,
255,43959.0,140.0,Motel,,,,,,,
256,43935.0,404.0,Home Service,,,,,,,
257,43909.0,452.0,Boat or Ferry,,,,,,,
258,43903.0,122.0,Nature Preserve,,,,,,,
259,43891.0,328.0,Lake,,,,,,,
260,43890.0,251.0,Lake,,,,,,,
261,43870.0,377.0,Lake,,,,,,,
262,43869.0,492.0,Sporting Goods Shop,,,,,,,
263,43866.0,454.0,Miscellaneous Shop,,,,,,,
264,43864.0,221.0,Garden Center,,,,,,,
265,43863.0,377.0,Auto Dealership,,,,,,,
266,43857.0,434.0,Campground,,,,,,,
267,43849.0,202.0,American Restaurant,,,,,,,
268,43818.0,456.0,BBQ Joint,,,,,,,
269,43796.0,89.0,Moving Target,,,,,,,
270,43766.0,41.0,Market,,,,,,,
271,43682.0,421.0,Home Service,,,,,,,
272,43616.0,423.0,Convenience Store,,,,,,,
273,43589.0,452.0,Nature Preserve,,,,,,,
274,43510.0,433.0,Mountain,,,,,,,
275,43367.0,403.0,Business Service,,,,,,,
276,43266.0,477.0,Mountain,,,,,,,
277,43248.0,111.0,Automotive Shop,,,,,,,
278,43134.0,282.0,Boutique,,,,,,,
279,43133.0,281.0,Lake,,,,,,,
280,43040.0,494.0,Convenience Store,,,,,,,
281,43038.0,354.0,Convenience Store,,,,,,,
282,43037.0,433.0,Convenience Store,,,,,,,
283,43036.0,453.0,Performing Arts Venue,,,,,,,
284,43035.0,302.0,Trail,,,,,,,
285,43034.0,228.0,Construction & Landscaping,,,,,,,
286,43033.0,494.0,Pharmacy,,,,,,,
287,42846.0,113.0,Department Store,,,,,,,
288,42777.0,169.0,Bakery,,,,,,,
289,42764.0,408.0,Park,,,,,,,
290,42669.0,435.0,Business Service,,,,,,,
291,42668.0,313.0,Business Service,,,,,,,
292,42634.0,396.0,Grocery Store,,,,,,,
293,42617.0,481.0,Music Venue,,,,,,,
294,42560.0,186.0,Mountain,,,,,,,
295,42555.0,194.0,Mountain,,,,,,,
296,42538.0,452.0,Hockey Arena,,,,,,,
297,42529.0,388.0,Hockey Arena,,,,,,,
298,42528.0,216.0,Mountain,,,,,,,
299,42519.0,38.0,Pool,,,,,,,
300,42512.0,343.0,Luggage Store,,,,,,,
301,42498.0,408.0,Hockey Arena,,,,,,,
302,42481.0,353.0,Lake,,,,,,,
303,42479.0,135.0,Convenience Store,,,,,,,
304,42457.0,175.0,Harbor / Marina,,,,,,,
305,42456.0,491.0,Beach,,,,,,,
306,42446.0,466.0,Food Truck,,,,,,,
307,42440.0,418.0,Scenic Lookout,,,,,,,
308,42426.0,371.0,Skating Rink,,,,,,,
309,42404.0,225.0,Cuban Restaurant,,,,,,,
310,42391.0,325.0,Mexican Restaurant,,,,,,,
311,42388.0,372.0,Brewery,,,,,,,
312,42383.0,362.0,Scenic Lookout,,,,,,,
313,42373.0,69.0,Grocery Store,,,,,,,
314,42368.0,452.0,Lake,,,,,,,
315,42350.0,286.0,Lake,,,,,,,
316,42347.0,396.0,Beach,,,,,,,
317,42335.0,344.0,Coffee Shop,,,,,,,
318,42333.0,484.0,Antique Shop,,,,,,,
319,42311.0,283.0,Park,,,,,,,
320,42309.0,303.0,Lake,,,,,,,
321,42298.0,225.0,Italian Restaurant,,,,,,,
322,42294.0,367.0,General Entertainment,,,,,,,
323,42279.0,366.0,Harbor / Marina,,,,,,,
324,42274.0,208.0,Intersection,,,,,,,
325,42259.0,482.0,Campground,,,,,,,
326,42253.0,399.0,Grocery Store,,,,,,,
327,42239.0,412.0,Garden,,,,,,,
328,42223.0,234.0,Dive Bar,,,,,,,
329,42220.0,286.0,Lake,,,,,,,
330,42206.0,417.0,Lake,,,,,,,
331,42188.0,193.0,Pharmacy,,,,,,,
332,42184.0,466.0,Skating Rink,,,,,,,
333,42173.0,417.0,Shoe Store,,,,,,,
334,42151.0,451.0,Lake,,,,,,,
335,42133.0,44.0,Food Truck,,,,,,,
336,42122.0,213.0,Harbor / Marina,,,,,,,
337,42119.0,130.0,Harbor / Marina,,,,,,,
338,42115.0,163.0,Mexican Restaurant,,,,,,,
339,42107.0,437.0,Fish & Chips Shop,,,,,,,
340,42101.0,197.0,Seafood Restaurant,,,,,,,
341,42089.0,211.0,Harbor / Marina,,,,,,,
342,42081.0,100.0,BBQ Joint,,,,,,,
343,42072.0,189.0,Harbor / Marina,,,,,,,
344,42045.0,365.0,Campground,,,,,,,
345,42035.0,180.0,Taco Place,,,,,,,
346,42034.0,244.0,Harbor / Marina,,,,,,,
347,42025.0,428.0,Hotel,,,,,,,
348,42017.0,47.0,Bar,,,,,,,
349,42014.0,435.0,Big Box Store,,,,,,,
350,41996.0,252.0,American Restaurant,,,,,,,
351,41985.0,273.0,Lake,,,,,,,
352,41979.0,490.0,Paper / Office Supplies Store,,,,,,,
353,41964.0,208.0,Lake,,,,,,,
354,41956.0,375.0,Antique Shop,,,,,,,
355,41954.0,117.0,Taco Place,,,,,,,
356,41916.0,479.0,Market,,,,,,,
357,41907.0,393.0,Seafood Restaurant,,,,,,,
358,41899.0,464.0,Construction & Landscaping,,,,,,,
359,41863.0,50.0,Lake,,,,,,,
360,41854.0,156.0,Food Truck,,,,,,,
361,41846.0,412.0,Lake,,,,,,,
362,41836.0,125.0,Hotel,,,,,,,
363,41824.0,368.0,Resort,,,,,,,
364,41819.0,481.0,Nightclub,,,,,,,
365,41810.0,264.0,Lake,,,,,,,
366,41808.0,22.0,Nightclub,,,,,,,
367,41802.0,425.0,Bakery,,,,,,,
368,41770.0,326.0,Lake,,,,,,,
369,41763.0,381.0,Residential Building (Apartment / Condo),,,,,,,
370,41747.0,134.0,Park,,,,,,,
371,41707.0,465.0,Park,,,,,,,
372,41705.0,199.0,Shipping Store,,,,,,,
373,41701.0,22.0,Pharmacy,,,,,,,
374,41699.0,263.0,Football Stadium,,,,,,,
375,41677.0,414.0,Harbor / Marina,,,,,,,
376,41666.0,394.0,Skating Rink,,,,,,,
377,41665.0,364.0,Beach,,,,,,,
378,41653.0,185.0,Convenience Store,,,,,,,
379,41651.0,467.0,Gym / Fitness Center,,,,,,,
380,41642.0,363.0,Snack Place,,,,,,,
381,41625.0,185.0,Rental Car Location,,,,,,,
382,41622.0,451.0,Park,,,,,,,
383,41621.0,290.0,Food Truck,,,,,,,
384,41620.0,114.0,Beach,,,,,,,
385,41591.0,357.0,Beer Store,,,,,,,
386,41580.0,455.0,Lake,,,,,,,
387,41555.0,263.0,Shipping Store,,,,,,,
388,41548.0,392.0,Lake,,,,,,,
389,41536.0,146.0,Lake,,,,,,,
390,41525.0,436.0,Lake,,,,,,,
391,41521.0,412.0,Buffet,,,,,,,
392,41520.0,210.0,Beach,,,,,,,
393,41514.0,180.0,Park,,,,,,,
394,41510.0,354.0,Bar,,,,,,,
395,41505.0,477.0,Trail,,,,,,,
396,41504.0,394.0,Restaurant,,,,,,,
397,41494.0,365.0,Shopping Mall,,,,,,,
398,41489.0,330.0,Dog Run,,,,,,,
399,41478.0,102.0,Grocery Store,,,,,,,
400,41471.0,369.0,Movie Theater,,,,,,,
401,41451.0,53.0,Lake,,,,,,,
402,41448.0,90.0,Lake,,,,,,,
403,41443.0,258.0,Convenience Store,,,,,,,
404,41433.0,60.0,Soccer Field,,,,,,,
405,41426.0,156.0,Park,,,,,,,
406,41410.0,46.0,Wings Joint,,,,,,,
407,41404.0,63.0,Snack Place,,,,,,,
408,41384.0,496.0,Lake,,,,,,,
409,41356.0,76.0,Steakhouse,,,,,,,
410,41344.0,66.0,Industrial Estate,,,,,,,
411,41341.0,448.0,Fishing Spot,,,,,,,
412,41336.0,472.0,Salad Place,,,,,,,
413,41335.0,136.0,Ice Cream Shop,,,,,,,
414,41329.0,280.0,Boat or Ferry,,,,,,,
415,41323.0,31.0,Gym,,,,,,,
416,41314.0,465.0,Lake,,,,,,,
417,41265.0,426.0,Social Club,,,,,,,
418,41249.0,407.0,Scenic Lookout,,,,,,,
419,41220.0,80.0,Convenience Store,,,,,,,
420,41189.0,478.0,Big Box Store,,,,,,,
421,41168.0,346.0,Beach,,,,,,,
422,41156.0,337.0,Lake,,,,,,,
423,41152.0,324.0,Bus Station,,,,,,,
424,41149.0,340.0,Italian Restaurant,,,,,,,
425,41141.0,226.0,Boat or Ferry,,,,,,,
426,41119.0,177.0,Taco Place,,,,,,,
427,41091.0,224.0,Lake,,,,,,,
428,41071.0,250.0,Gym,,,,,,,
429,41067.0,42.0,Coffee Shop,,,,,,,
430,41046.0,124.0,Pool,,,,,,,
431,41041.0,45.0,Pizza Place,,,,,,,
432,41027.0,194.0,BBQ Joint,,,,,,,
433,41022.0,12.0,Taco Place,,,,,,,
434,41016.0,233.0,Gym,,,,,,,
435,40973.0,163.0,Food & Drink Shop,,,,,,,
436,40971.0,448.0,Movie Theater,,,,,,,
437,40968.0,155.0,Pharmacy,,,,,,,
438,40967.0,468.0,Harbor / Marina,,,,,,,
439,40966.0,489.0,Harbor / Marina,,,,,,,
440,40926.0,400.0,Soccer Field,,,,,,,
441,40925.0,365.0,Lake,,,,,,,
442,40918.0,463.0,Shoe Store,,,,,,,
443,40907.0,370.0,Thrift / Vintage Store,,,,,,,
444,40905.0,352.0,Mountain,,,,,,,
445,40886.0,447.0,Construction & Landscaping,,,,,,,
446,40876.0,97.0,Fast Food Restaurant,,,,,,,
447,40861.0,34.0,Design Studio,,,,,,,
448,40858.0,430.0,Park,,,,,,,
449,40857.0,105.0,Campground,,,,,,,
450,40837.0,188.0,Social Club,,,,,,,
451,40810.0,117.0,Taco Place,,,,,,,
452,40803.0,357.0,Grocery Store,,,,,,,
453,40798.0,292.0,Convenience Store,,,,,,,
454,40787.0,378.0,Food & Drink Shop,,,,,,,
455,40776.0,273.0,Grocery Store,,,,,,,
456,40737.0,373.0,Mexican Restaurant,,,,,,,
457,40727.0,162.0,Lake,,,,,,,
458,40721.0,393.0,Convenience Store,,,,,,,
459,40718.0,350.0,Harbor / Marina,,,,,,,
460,40715.0,129.0,Lake,,,,,,,
461,40712.0,394.0,Lake,,,,,,,
462,40708.0,337.0,Gymnastics Gym,,,,,,,
463,40697.0,272.0,Gym / Fitness Center,,,,,,,
464,40691.0,99.0,Lake,,,,,,,
465,40689.0,305.0,Furniture / Home Store,,,,,,,
466,40684.0,461.0,Lake,,,,,,,
467,40661.0,323.0,Park,,,,,,,
468,40655.0,53.0,Food Truck,,,,,,,
469,40654.0,71.0,Pharmacy,,,,,,,
470,40629.0,490.0,Paper / Office Supplies Store,,,,,,,
471,40626.0,275.0,Bakery,,,,,,,
472,40620.0,462.0,Lake,,,,,,,
473,40611.0,263.0,Playground,,,,,,,
474,40607.0,460.0,Bowling Alley,,,,,,,
475,40592.0,13.0,Seafood Restaurant,,,,,,,
476,40579.0,339.0,Furniture / Home Store,,,,,,,
477,40578.0,299.0,Gym,,,,,,,
478,40571.0,270.0,Harbor / Marina,,,,,,,
479,40567.0,482.0,Lake,,,,,,,
480,40565.0,96.0,Nightclub,,,,,,,
481,40537.0,285.0,Seafood Restaurant,,,,,,,
482,40527.0,191.0,Lake,,,,,,,
483,40525.0,180.0,Soccer Field,,,,,,,
484,40512.0,322.0,Scenic Lookout,,,,,,,
485,40475.0,141.0,Hardware Store,,,,,,,
486,40471.0,218.0,Harbor / Marina,,,,,,,
487,40467.0,46.0,Beach,,,,,,,
488,40452.0,360.0,Motorcycle Shop,,,,,,,
489,40446.0,392.0,Convenience Store,,,,,,,
490,40413.0,191.0,Trail,,,,,,,
491,40402.0,184.0,Taco Place,,,,,,,
492,40400.0,335.0,Café,,,,,,,
493,40394.0,50.0,Convenience Store,,,,,,,
494,40390.0,226.0,Construction & Landscaping,,,,,,,
495,40376.0,372.0,Campground,,,,,,,
496,40373.0,335.0,Beach,,,,,,,
497,40370.0,22.0,Brazilian Restaurant,,,,,,,
498,40361.0,309.0,Moving Target,,,,,,,
499,40358.0,236.0,Garden Center,,,,,,,
500,40346.0,256.0,Racetrack,,,,,,,
501,40343.0,339.0,Hotel,,,,,,,
502,40338.0,404.0,Ski Area,,,,,,,
503,40337.0,99.0,Pool,,,,,,,
504,40331.0,209.0,Taco Place,,,,,,,
505,40326.0,470.0,Breakfast Spot,,,,,,,
506,40318.0,221.0,Baseball Stadium,,,,,,,
507,40291.0,359.0,Burger Joint,,,,,,,
508,40287.0,428.0,Food Truck,,,,,,,
509,40272.0,72.0,Street Art,,,,,,,
510,40247.0,376.0,Country Dance Club,,,,,,,
511,40218.0,227.0,Other Great Outdoors,,,,,,,
512,40215.0,470.0,Big Box Store,,,,,,,
513,40209.0,309.0,Arcade,,,,,,,
514,40205.0,235.0,Rental Car Location,,,,,,,
515,40204.0,271.0,Lake,,,,,,,
516,40198.0,119.0,Poke Place,,,,,,,
517,40172.0,397.0,Lake,,,,,,,
518,40166.0,37.0,Mexican Restaurant,,,,,,,
519,40155.0,289.0,Gym,,,,,,,
520,40143.0,314.0,Campground,,,,,,,
521,40138.0,241.0,Brewery,,,,,,,
522,40128.0,283.0,Gym,,,,,,,
523,40120.0,465.0,Playground,,,,,,,
524,40091.0,280.0,Nightclub,,,,,,,
525,40087.0,295.0,Campground,,,,,,,
526,40072.0,359.0,Convenience Store,,,,,,,
527,40070.0,482.0,Restaurant,,,,,,,
528,40057.0,223.0,Seafood Restaurant,,,,,,,
529,40049.0,181.0,Farmers Market,,,,,,,
530,40035.0,379.0,Brewery,,,,,,,
531,40025.0,202.0,Food Truck,,,,,,,
532,40006.0,96.0,Food Truck,,,,,,,
533,39993.0,78.0,Science Museum,,,,,,,
534,39991.0,496.0,Trail,,,,,,,
535,39968.0,120.0,Beach,,,,,,,
536,39955.0,252.0,Convenience Store,,,,,,,
537,39953.0,229.0,Seafood Restaurant,,,,,,,
538,39952.0,253.0,Trail,,,,,,,
539,39933.0,127.0,Burger Joint,,,,,,,
540,39918.0,492.0,Beach,,,,,,,
541,39911.0,34.0,Food Truck,,,,,,,
542,39888.0,207.0,Mexican Restaurant,,,,,,,
543,39886.0,98.0,Campground,,,,,,,
544,39881.0,136.0,Clothing Store,,,,,,,
545,39878.0,275.0,Shipping Store,,,,,,,
546,39873.0,489.0,Big Box Store,,,,,,,
547,39871.0,220.0,Taco Place,,,,,,,
548,39866.0,467.0,Wine Shop,,,,,,,
549,39859.0,194.0,Rental Car Location,,,,,,,
550,39854.0,174.0,Seafood Restaurant,,,,,,,
551,39853.0,256.0,Pool,,,,,,,
552,39845.0,296.0,Convenience Store,,,,,,,
553,39836.0,153.0,Diner,,,,,,,
554,39834.0,246.0,Train,,,,,,,
555,39831.0,461.0,Gym / Fitness Center,,,,,,,
556,39827.0,207.0,Health & Beauty Service,,,,,,,
557,39825.0,200.0,Shopping Mall,,,,,,,
558,39820.0,202.0,Campground,,,,,,,
559,39819.0,32.0,Cosmetics Shop,,,,,,,
560,39816.0,302.0,Thrift / Vintage Store,,,,,,,
561,39810.0,313.0,Taco Place,,,,,,,
